player_id,player_object_id,player_name,dob,dod,batting_style,bowling_style,country_id
65060,511532,Al-Amin Hossain,27-12-1992,,right-hand bat,right-arm medium-fast,25
72379,669855,Jofra Archer,01-04-1995,,right-hand bat,right-arm fast,1
91025,989797,Jack Horrocks,26-05-1993,,right-hand bat,left-arm medium,18
1765,53216,Courtney Walsh,30-10-1962,,right-hand bat,right-arm fast,4
45159,56283,Abdur Razzak,15-06-1982,,left-hand bat,slow left-arm orthodox,25
15357,37111,Mark Gillespie,17-10-1979,,right-hand bat,right-arm fast-medium,5
1840,32179,Chandrakant Pandit,30-09-1961,,right-hand bat,,6
68493,585463,Godfred Bakiweyem,20-12-1998,,right-hand bat,right-arm medium,135
1993,15383,Richard Illingworth,23-08-1963,,right-hand bat,slow left-arm orthodox,1
109956,1275727,Omar Rassol,12-09-1997,,right-hand bat,right-arm offbreak,114
53809,320652,Asghar Afghan,26-12-1987,,right-hand bat,right-arm medium-fast,40
63224,471342,Krunal Pandya,24-03-1991,,left-hand bat,slow left-arm orthodox,6
48405,34102,Rohit Sharma,30-04-1987,,right-hand bat,right-arm offbreak,6
47111,52917,Denesh Ramdin,13-03-1985,,right-hand bat,,4
45257,51439,Dwayne Bravo,07-10-1983,,right-hand bat,right-arm medium,4
57410,360456,Asela Gunaratne,08-01-1986,,right-hand bat,right-arm medium-fast,8
216,14220,George Hirst,1871-09-07,10-05-1954,right-hand bat,left-arm medium-fast,1
95708,1071473,Jan Nicol Loftie-Eaton,15-03-2001,,left-hand bat,right-arm medium,28
109548,1267515,Vukasin Zimonjic,25-02-2005,,right-hand bat,right-arm medium-fast,5615
9630,47015,Jacques Rudolph,04-05-1981,,left-hand bat,legbreak googly,3
109955,1275726,Mukul Kadyan,01-01-1994,,right-hand bat,right-arm medium-fast,114
1446,13399,Graham Gooch,23-07-1953,,right-hand bat,right-arm medium,1
1973,30176,Anil Kumble,17-10-1970,,right-hand bat,legbreak googly,6
2334,10881,Robert Croft,25-05-1970,,right-hand bat,right-arm offbreak,1
1551,19316,Clive Radley,13-05-1944,,right-hand bat,legbreak,1
80259,819441,Darwish Rasooli,12-12-1999,,right-hand bat,right-arm offbreak,40
65860,524048,Nasir Jamal,21-12-1993,,right-hand bat,right-arm offbreak,40
1934,35320,Sachin Tendulkar,24-04-1973,,right-hand bat,right-arm offbreak,6
70872,629058,Najmul Hossain Shanto,25-08-1998,,left-hand bat,right-arm offbreak,25
105011,1178906,Niraj Khanna,28-07-1982,,right-hand bat,right-arm offbreak,45
2230,7133,Ricky Ponting,19-12-1974,,right-hand bat,right-arm medium,2
7593,28081,MS Dhoni,07-07-1981,,right-hand bat,right-arm medium,6
49040,230559,Kieron Pollard,12-05-1987,,right-hand bat,right-arm medium,4
109546,1267513,Nicholas Johns-Wickberg,03-08-1989,,right-hand bat,right-arm medium-fast,5615
46933,44828,Faf du Plessis,13-07-1984,,right-hand bat,legbreak,3
1564,13418,David Gower,01-04-1957,,left-hand bat,right-arm offbreak,1
47206,55870,Sean Williams,26-09-1986,,left-hand bat,slow left-arm orthodox,9
243,15509,Gilbert Jessop,1874-05-19,11-05-1955,right-hand bat,right-arm fast,1
108154,1233044,Varun Thamotharam,12-11-1988,,left-hand bat,left-arm medium-fast,45
6256,5939,Michael Hussey,27-05-1975,,left-hand bat,right-arm medium,2
55398,337790,Rassie van der Dussen,07-02-1989,,right-hand bat,legbreak,3
87075,935995,Afif Hossain,22-09-1999,,left-hand bat,right-arm offbreak,25
1406,19469,Graham Roope,12-07-1946,26-11-2006,right-hand bat,right-arm medium,1
35582,56186,Tushar Imran,20-12-1983,,right-hand bat,,25
45252,55343,Elton Chigumbura,14-03-1986,,right-hand bat,right-arm fast-medium,9
2024,28779,Sourav Ganguly,08-07-1972,,left-hand bat,right-arm medium,6
46888,25913,Mohammad Nabi,01-01-1985,,right-hand bat,right-arm offbreak,40
65861,524049,Najibullah Zadran,28-02-1993,,left-hand bat,right-arm offbreak,40
68176,577345,Michau du Preez,03-01-1996,,right-hand bat,legbreak,28
106677,1203910,Atagul Ahmadhel,01-06-2001,,right-hand bat,right-arm medium,114
3947,44111,Mark Boucher,03-12-1976,,right-hand bat,right-arm medium,3
45554,53118,Dwayne Smith,12-04-1983,,right-hand bat,right-arm medium,4
53605,318339,Samiullah Shinwari,31-12-1987,,right-hand bat,legbreak,40
2100,48469,Kumar Dharmasena,24-04-1971,,right-hand bat,right-arm offbreak,8
11399,32685,Irfan Pathan,27-10-1984,,left-hand bat,left-arm medium-fast,6
62457,457249,Carlos Brathwaite,18-07-1988,,right-hand bat,right-arm fast-medium,4
1529,9163,Ian Botham,24-11-1955,,right-hand bat,right-arm fast-medium,1
2116,31036,Nayan Mongia,19-12-1969,,right-hand bat,,6
48384,55894,Farhad Reza,16-06-1986,,right-hand bat,right-arm fast-medium,25
284,10866,Jack Crawford,1886-12-01,02-05-1963,right-hand bat,right-arm medium,1
2228,46774,Shaun Pollock,16-07-1973,,right-hand bat,right-arm fast-medium,3
106654,1203875,Nemanja Zimonjic,15-11-2003,,right-hand bat,right-arm medium,5615
63683,482478,Jan Frylinck,06-04-1994,,left-hand bat,left-arm fast-medium,28
106672,1203902,Dimo Nikolov,16-03-1993,,right-hand bat,right-arm medium,114
2187,51232,Courtney Browne,07-12-1970,,right-hand bat,,4
45549,25432,Paul Hoffmann,14-01-1970,,right-hand bat,right-arm medium-fast,30
48128,43265,Sohail Tanvir,12-12-1984,,left-hand bat,left-arm medium-fast,7
7139,29264,Harbhajan Singh,03-07-1980,,right-hand bat,right-arm offbreak,6
59339,391485,Jason Holder,05-11-1991,,right-hand bat,right-arm medium-fast,4
109540,1267507,Vasil Hristov,29-02-2000,,right-hand bat,right-arm medium-fast,114
54563,330223,Bernard Scholtz,03-10-1990,,right-hand bat,slow left-arm orthodox,28
10451,51246,Ian Bradshaw,09-07-1974,,left-hand bat,left-arm fast-medium,4
271,8565,Ted Arnold,1876-11-07,25-10-1942,right-hand bat,right-arm medium-fast,1
4013,45396,Andrew Hall,31-07-1975,,right-hand bat,right-arm fast-medium,3
109544,1267511,Slobodan Tosic,18-02-1986,,right-hand bat,right-arm offbreak,5615
45487,4508,Doug Bollinger,24-07-1981,,left-hand bat,left-arm fast-medium,2
75287,718553,Ehsan Nawaz,21-03-1995,,right-hand bat,right-arm fast-medium,19
7678,30102,Zaheer Khan,08-10-1978,,right-hand bat,left-arm fast-medium,6
49039,230558,Sunil Narine,26-05-1988,,left-hand bat,right-arm offbreak,4
17837,52790,Daren Powell,15-04-1978,,right-hand bat,right-arm fast-medium,4
212,16293,Dick Lilley,1866-11-28,17-11-1929,right-hand bat,right-arm medium,1
95279,1069820,Ben Shikongo,08-05-2000,,right-hand bat,right-arm medium-fast,28
2234,43919,Paul Adams,20-01-1977,,right-hand bat,left-arm wrist-spin,3
109541,1267508,Jacob Albin,23-06-1998,,right-hand bat,right-arm medium-fast,114
106660,1203882,Matija Sarenac,10-01-2004,,right-hand bat,right-arm medium,5615
61857,440963,Aftab Alam,30-11-1992,,right-hand bat,right-arm medium-fast,40
62307,453289,Neville Madziva,02-08-1991,,right-hand bat,right-arm medium-fast,9
48431,32130,Pragyan Ojha,05-09-1986,,left-hand bat,slow left-arm orthodox,6
10506,51248,Sulieman Benn,22-07-1981,,left-hand bat,slow left-arm orthodox,4
251,9134,Colin Blythe,1879-05-30,08-11-1917,right-hand bat,slow left-arm orthodox,1
65868,524075,Tangeni Lungameni,17-04-1992,,right-hand bat,left-arm medium,28
8277,51481,Corey Collymore,21-12-1977,,right-hand bat,right-arm fast-medium,4
59773,402245,Amir Hamza,15-08-1991,,right-hand bat,slow left-arm orthodox,40
4073,46592,Makhaya Ntini,06-07-1977,,right-hand bat,right-arm fast,3
108164,1233054,Delrick Varghese,20-06-1997,,right-hand bat,right-arm medium-fast,114
112446,1321224,Robin Vitas,12-12-1980,,right-hand bat,right-arm offbreak,5615
49271,235519,Tendai Chisoro,12-02-1988,,left-hand bat,left-arm fast-medium,9
47100,32965,Munaf Patel,12-07-1983,,right-hand bat,right-arm medium-fast,6
61982,446101,Shannon Gabriel,28-04-1988,,right-hand bat,right-arm fast,4
8460,49178,Rangana Herath,19-03-1978,,left-hand bat,slow left-arm orthodox,8
842,46196,Cuan McCarthy,24-03-1929,14-08-2000,right-hand bat,right-arm fast,3
61802,438563,Mark Chapman,27-06-1994,,left-hand bat,slow left-arm orthodox,5
1311,36314,Mark Burgess,17-07-1944,,right-hand bat,right-arm offbreak,5
1988,49209,Sanath Jayasuriya,30-06-1969,,left-hand bat,slow left-arm orthodox,8
48671,215155,Usman Khawaja,18-12-1986,,left-hand bat,right-arm medium,2
59607,398513,Saurabh Netravalkar,16-10-1991,,right-hand bat,left-arm fast-medium,11
52319,299572,Sikandar Raza,24-04-1986,,right-hand bat,right-arm offbreak,9
35812,5334,Aaron Finch,17-11-1986,,right-hand bat,slow left-arm orthodox,2
9587,50710,Kumar Sangakkara,27-10-1977,,left-hand bat,right-arm offbreak,8
58403,379140,Devon Conway,08-07-1991,,left-hand bat,right-arm medium,5
1251,36611,Bevan Congdon,11-02-1938,10-02-2018,right-hand bat,right-arm medium,5
44908,43524,Umar Gul,15-10-1982,,right-hand bat,right-arm fast-medium,7
1763,33949,Chetan Sharma,03-01-1966,,right-hand bat,right-arm fast-medium,6
50281,267192,Steven Smith,02-06-1989,,right-hand bat,legbreak googly,2
6315,49289,Mahela Jayawardene,27-05-1977,,right-hand bat,right-arm medium,8
53195,308505,Moses Anafie,23-05-1988,,right-hand bat,right-arm offbreak,135
6343,46569,Andre Nel,15-07-1977,,right-hand bat,right-arm fast-medium,3
1059,6598,Ian Meckiff,06-01-1935,,right-hand bat,left-arm fast,2
48520,209457,Chamara Kapugedera,24-02-1987,,right-hand bat,right-arm medium,8
35384,4451,George Bailey,07-09-1982,,right-hand bat,right-arm medium,2
46995,49619,Suranga Lakmal,10-03-1987,,right-hand bat,right-arm fast-medium,8
105680,1188638,Javed Maroofkhail,10-11-2001,,right-hand bat,right-arm medium,175
61861,440970,Hashmatullah Shahidi,04-11-1994,,left-hand bat,right-arm offbreak,40
8197,50431,Chamara Silva,14-12-1979,,right-hand bat,legbreak,8
50771,272450,Mitchell Marsh,20-10-1991,,right-hand bat,right-arm medium,2
5331,52821,Franklyn Rose,01-02-1972,,right-hand bat,right-arm fast,4
4380,38710,Daniel Vettori,27-01-1979,,left-hand bat,slow left-arm orthodox,5
69959,596456,Ainsley Ndlovu,26-01-1996,,right-hand bat,slow left-arm orthodox,9
45560,56268,Arafat Sunny,29-09-1986,,left-hand bat,slow left-arm orthodox,25
7541,46681,Justin Ontong,04-01-1980,,right-hand bat,right-arm offbreak,3
291,47217,Tip Snooke,1881-02-01,14-08-1966,right-hand bat,right-arm fast-medium,3
109867,1274032,Samarth Bodha,03-02-2003,,right-hand bat,right-arm medium,18
62153,450860,Adam Milne,13-04-1992,,right-hand bat,right-arm fast,5
1422,36595,Lance Cairns,10-10-1949,,right-hand bat,right-arm medium-fast,5
109590,1268919,Bilal Muhammad,10-04-1998,,right-hand bat,left-arm medium,45
7419,48472,Tillakaratne Dilshan,14-10-1976,,right-hand bat,right-arm offbreak,8
54222,325026,Glenn Maxwell,14-10-1988,,right-hand bat,right-arm offbreak,2
7827,30157,Thirunavukkarasu Kumaran,30-12-1975,,right-hand bat,right-arm medium,6
2086,10633,Andy Caddick,21-11-1968,,right-hand bat,right-arm fast-medium,1
1998,50848,Pramodya Wickramasinghe,14-08-1971,,right-hand bat,right-arm fast-medium,8
112036,1314205,Jaison Jerome,15-05-1994,,right-hand bat,right-arm medium,45
5432,51651,Mervyn Dillon,05-06-1974,,right-hand bat,right-arm fast-medium,4
9711,37700,Chris Martin,10-12-1974,,right-hand bat,right-arm fast-medium,5
80845,827051,Blessing Muzarabani,02-10-1996,,right-hand bat,right-arm fast-medium,9
54674,330902,Mustafizur Rahman,06-09-1995,,left-hand bat,left-arm fast-medium,25
19627,41411,Mohammad Asif,20-12-1982,,left-hand bat,right-arm fast-medium,7
47353,56149,Shahadat Hossain,07-08-1986,,right-hand bat,right-arm medium-fast,25
49427,244497,Adil Rashid,17-02-1988,,right-hand bat,legbreak,1
52739,303934,Kabir Mirpuri,27-11-1987,,right-hand bat,right-arm offbreak,18
64402,493773,Lockie Ferguson,13-06-1991,,right-hand bat,right-arm fast,5
1549,36303,Stephen Boock,20-09-1951,,right-hand bat,slow left-arm orthodox,5
3317,30750,VVS Laxman,01-11-1974,,right-hand bat,right-arm offbreak,6
2166,50804,Chaminda Vaas,27-01-1974,,left-hand bat,left-arm fast-medium,8
79157,793457,Hazratullah Zazai,23-03-1998,,left-hand bat,slow left-arm orthodox,40
47619,55354,Chamu Chibhabha,06-09-1986,,right-hand bat,right-arm medium,9
60436,419873,Mohammad Shahzad,10-01-1987,,right-hand bat,,40
58406,379143,Quinton de Kock,17-12-1992,,left-hand bat,,3
2119,5616,Matthew Hayden,29-10-1971,,left-hand bat,right-arm medium,2
91341,990145,Darshit Patankar,22-05-1998,,right-hand bat,,45
91277,990081,Mohammad Naim,22-08-1999,,left-hand bat,,25
1496,9208,Mike Brearley,28-04-1942,,right-hand bat,right-arm medium,1
1743,34028,Navjot Sidhu,20-10-1963,,right-hand bat,right-arm medium,6
47218,55946,Zunaed Siddique,30-10-1987,,left-hand bat,right-arm offbreak,25
49024,230193,Matthew Wade,26-12-1987,,left-hand bat,right-arm medium,2
426,16857,George Macaulay,1897-12-07,13-12-1940,right-hand bat,,1
74741,703323,Ihsanullah,28-12-1997,,right-hand bat,,40
1239,41919,Majid Khan,28-09-1946,,right-hand bat,right-arm medium,7
9952,43906,Hashim Amla,31-03-1983,,right-hand bat,right-arm medium,3
10538,6060,Phil Jaques,03-05-1979,,left-hand bat,left-arm medium,2
64327,492687,Fanyan Mughal,03-10-1986,,,,45
11271,48835,Dilhara Fernando,19-07-1979,,right-hand bat,right-arm fast-medium,8
87603,942645,Khaleel Ahmed,05-12-1997,,right-hand bat,left-arm medium,6
50483,270484,James Faulkner,29-04-1990,,right-hand bat,left-arm fast-medium,2
46206,49535,Nuwan Kulasekara,22-07-1982,,right-hand bat,right-arm fast-medium,8
78235,784375,Lahiru Kumara,13-02-1997,,left-hand bat,right-arm fast,8
106702,1204010,Waseem Abbas,01-04-1990,,right-hand bat,right-arm fast,45
66398,533956,Rahmat Shah,06-07-1993,,right-hand bat,legbreak googly,40
70277,600498,Aiden Markram,04-10-1994,,right-hand bat,right-arm offbreak,3
2286,5392,Jason Gillespie,19-04-1975,,right-hand bat,right-arm fast,2
108153,1233043,Samuel Stanislaus,05-12-1980,,right-hand bat,right-arm offbreak,45
53330,311592,Mitchell Starc,30-01-1990,,left-hand bat,left-arm fast,2
15267,49677,Thilan Thushara,01-03-1981,,left-hand bat,left-arm fast-medium,8
106716,1204124,Zeeshan Kukikhel,03-10-1995,,right-hand bat,right-arm fast,139
1282,17018,Colin Milburn,23-10-1941,28-02-1990,right-hand bat,right-arm medium,1
109763,1273278,Imal Zuwak,05-01-1990,,right-hand bat,right-arm medium-fast,204
102185,1144657,Nicolaj Laegsgaard,18-11-1996,,left-hand bat,slow left-arm orthodox,13
51367,288284,Josh Hazlewood,08-01-1991,,left-hand bat,right-arm fast-medium,2
50377,268739,Ajantha Mendis,11-03-1985,,right-hand bat,right-arm offbreak,8
44971,44930,Friedel de Wet,26-06-1980,,right-hand bat,right-arm fast-medium,3
2041,49636,Muthiah Muralidaran,17-04-1972,,right-hand bat,right-arm offbreak,8
61993,446548,Scott Boland,11-04-1989,,right-hand bat,right-arm fast-medium,2
481,52426,Freddie Martin,1893-10-12,23-11-1967,left-hand bat,slow left-arm orthodox,4
891,46203,Jackie McGlew,11-03-1929,09-06-1998,right-hand bat,legbreak googly,3
1883,38707,Bert Vance,31-03-1955,,right-hand bat,right-arm offbreak,5
1750,42420,Ramiz Raja,14-08-1962,,right-hand bat,legbreak,7
1206,9142,Brian Bolus,31-01-1934,06-05-2020,right-hand bat,left-arm medium,1
7538,44098,Loots Bosman,14-04-1977,,right-hand bat,right-arm medium,3
1845,20217,Gladstone Small,18-10-1961,,right-hand bat,right-arm fast-medium,1
45222,44932,Jean-Paul Duminy,14-04-1984,,left-hand bat,right-arm offbreak,3
8876,4578,Michael Clarke,02-04-1981,,right-hand bat,slow left-arm orthodox,2
109604,1269467,Aaftab Alam Khan,31-01-1986,,right-hand bat,right-arm medium-fast,45
67276,550133,Mosaddek Hossain,10-12-1995,,right-hand bat,right-arm offbreak,25
1502,17025,Geoff Miller,08-09-1952,,right-hand bat,right-arm offbreak,1
48739,219889,David Warner,27-10-1986,,left-hand bat,legbreak,2
67773,568276,Imam-ul-Haq,22-12-1995,,left-hand bat,,7
483,52815,Clifford Roach,13-03-1904,16-04-1988,right-hand bat,legbreak,4
70961,633362,Sharafuddin Ashraf,10-01-1995,,right-hand bat,slow left-arm orthodox,40
54430,327830,Dwaine Pretorius,29-03-1989,,right-hand bat,right-arm medium-fast,3
2000,8166,Shane Warne,13-09-1969,04-03-2022,right-hand bat,legbreak googly,2
114907,1369881,Jaspal Singh,17-10-1986,,right-hand bat,right-arm medium,45
893,47857,John Waite,19-01-1930,22-06-2011,right-hand bat,,3
2032,38967,Aamer Sohail,14-09-1966,,left-hand bat,slow left-arm orthodox,7
1739,42658,Shoaib Mohammad,08-01-1961,,right-hand bat,right-arm offbreak,7
1203,12490,John Edrich,21-06-1937,23-12-2020,left-hand bat,right-arm medium,1
7041,14054,Steve Harmison,23-10-1978,,right-hand bat,right-arm fast-medium,1
79159,793463,Rashid Khan,20-09-1998,,right-hand bat,legbreak googly,40
66859,540316,Andile Phehlukwayo,03-03-1996,,left-hand bat,right-arm medium-fast,3
96335,1076713,Cameron Green,03-06-1999,,right-hand bat,right-arm fast-medium,2
106721,1204129,Satyadeep Ashwathnarayana,08-02-1986,,right-hand bat,right-arm medium,139
5966,6278,Brett Lee,08-11-1976,,right-hand bat,right-arm fast,2
108152,1233042,Amar Sharma,12-10-1978,,right-hand bat,right-arm offbreak,45
91235,990039,Shoriful Islam,03-06-2001,,left-hand bat,left-arm medium-fast,25
1376,21494,Bob Taylor,17-07-1941,,right-hand bat,right-arm medium,1
65101,512191,Fakhar Zaman,10-04-1990,,left-hand bat,slow left-arm orthodox,7
537,52050,George Headley,30-05-1909,30-11-1983,right-hand bat,legbreak,4
79163,793467,Karim Janat,11-08-1998,,right-hand bat,right-arm medium,40
47209,55705,Tinashe Panyangara,21-10-1985,,right-hand bat,right-arm fast-medium,9
65399,516561,Dawlat Zadran,19-03-1988,,right-hand bat,right-arm fast-medium,40
67296,550215,Kagiso Rabada,25-05-1995,,left-hand bat,right-arm fast,3
4176,5390,Adam Gilchrist,14-11-1971,,left-hand bat,right-arm offbreak,2
109591,1268920,Ashok Bishnoi,19-02-1988,,right-hand bat,right-arm medium,45
1450,12486,Phil Edmonds,08-03-1951,,right-hand bat,slow left-arm orthodox,1
66808,538506,Taskin Ahmed,03-04-1995,,left-hand bat,right-arm fast,25
901,44964,Russell Endean,31-05-1924,28-06-2003,right-hand bat,,3
59148,388802,Tom Latham,02-04-1992,,left-hand bat,right-arm medium,5
90231,974175,Fazalhaq Farooqi,22-09-2000,,right-hand bat,left-arm fast-medium,40
279,5375,Algy Gehrs,1880-11-29,25-06-1953,right-hand bat,legbreak,2
114019,1345186,Sanze Kamate,06-08-1994,,right-hand bat,right-arm medium-fast,4084
49120,232444,Taurai Muzarabani,27-03-1987,,right-hand bat,right-arm fast-medium,9
90165,974109,Mujeeb Ur Rahman,28-03-2001,,right-hand bat,right-arm offbreak,40
66941,542023,Lungi Ngidi,29-03-1996,,right-hand bat,right-arm fast-medium,3
46480,4882,Dan Cullen,10-04-1984,,right-hand bat,right-arm offbreak,2
64323,492681,Fazil Rahman,01-01-1997,,right-hand bat,right-arm medium,45
52364,300619,Rubel Hossain,01-01-1990,,right-hand bat,right-arm fast,25
1403,18256,Chris Old,22-12-1948,,left-hand bat,right-arm fast-medium,1
1863,37491,Andrew Jones,09-05-1959,,right-hand bat,right-arm offbreak,5
1672,42623,Saleem Malik,16-04-1963,,right-hand bat,right-arm slow-medium,7
84053,913843,Nijat Masood,30-12-1998,,right-hand bat,right-arm medium,40
49268,235516,Richmond Mutumbami,11-06-1989,,right-hand bat,right-arm offbreak,9
53755,319746,Shapoor Zadran,08-07-1987,,left-hand bat,left-arm fast-medium,40
19422,40618,Imran Tahir,27-03-1979,,right-hand bat,legbreak googly,3
4376,6441,Stuart MacGill,25-02-1971,,right-hand bat,legbreak googly,2
